name,brand,color,condition,price_old,price_new,image,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,screen_resolution,SIM,size,weight,bluetooth,refresh_rate,GPU
iPhone 11 Pro Max 512GB,iPhone,"['Xanh', 'Xám', 'Bạc', 'Vàng']",Cũ đẹp,11.590.000đ,35.000.000đ,"['https://cellphones.com.vn/iphone-11-pro-max-512gb-cu.html?product_id=23416', 'https://cellphones.com.vn/iphone-11-pro-max-512gb-cu.html?product_id=23413', 'https://cellphones.com.vn/iphone-11-pro-max-512gb-cu.html?product_id=23414', 'https://cellphones.com.vn/iphone-11-pro-max-512gb-cu.html?product_id=23415']",6 tháng,A13 Bionic,4 GB,512 GB,,3969 mAh,6.5 inches,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),Super Retina XDR,2688 x 1242 pixels,Nano-SIM + eSIM,158.0mm - 77.8mm - 8.1mm,,5.0,,
iPhone 12 Pro Max 512GB,iPhone,"['Vàng', 'Xanh dương', 'Bạc', 'Xám']",Cũ đẹp,16.590.000đ,37.990.000đ,"['https://cellphones.com.vn/iphone-12-pro-max-512gb-cu-dep.html?product_id=35766', 'https://cellphones.com.vn/iphone-12-pro-max-512gb-cu-dep.html?product_id=35767', 'https://cellphones.com.vn/iphone-12-pro-max-512gb-cu-dep.html?product_id=39247', 'https://cellphones.com.vn/iphone-12-pro-max-512gb-cu-dep.html?product_id=39248']",6 tháng,Apple A14 Bionic (5 nm),6 GB,512 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.7 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),OLED,1284 x 2778 pixels,2 SIM (nano‑SIM và eSIM),160.8 x 78.1 x 7.4 mm,,"5.0, A2DP, LE",60Hz,Apple GPU (4-core graphics)
Nubia Neo 2 8GB 256GB,Nubia,"['Vàng', 'Bạc', 'Đen']",Cũ Đẹp,3.290.000đ,4.990.000đ,"['https://cellphones.com.vn/nubia-neo-2-8gb-256gb-cu-dep.html?product_id=94084', 'https://cellphones.com.vn/nubia-neo-2-8gb-256gb-cu-dep.html?product_id=86423', 'https://cellphones.com.vn/nubia-neo-2-8gb-256gb-cu-dep.html?product_id=85826']",,Unisoc T820 (6 nm),8 GB,256 GB,02/2024,6000mAh,6.72 inches,Android 13,IPS LCD,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),,,,,Mali-G57
Samsung Galaxy Z Fold6 5G 256GB,Samsung,"['Xám', 'Xanh dương', 'Hồng', 'Trắng']",Cũ Đẹp,26.490.000đ,43.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-z-fold-6-5g-256gb-cu-dep.html?product_id=92301', 'https://cellphones.com.vn/samsung-galaxy-z-fold-6-5g-256gb-cu-dep.html?product_id=91142', 'https://cellphones.com.vn/samsung-galaxy-z-fold-6-5g-256gb-cu-dep.html?product_id=93927', 'https://cellphones.com.vn/samsung-galaxy-z-fold-6-5g-256gb-cu-dep.html?product_id=93125']",,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,256 GB,,4400 mAh,7.6 inches,Android,Dynamic AMOLED 2X,2160 x 1856 (QXGA+),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,Kích thước: 153.5 x 132.6 x 5.6 mmKích thước gập: 153.5 x 68.1 x 12.1 mm,,v5.3,,
iPhone 14 128GB | Chính hãng VN/A,iPhone,"['Vàng', 'Trắng', 'Xanh dương', 'Đen', 'Đỏ', 'Tím']",Đã Kích Hoạt,12.190.000đ,14.990.000đ,"['https://cellphones.com.vn/iphone-14-chinh-hang-da-kich-hoat.html?product_id=62823', 'https://cellphones.com.vn/iphone-14-chinh-hang-da-kich-hoat.html?product_id=57194', 'https://cellphones.com.vn/iphone-14-chinh-hang-da-kich-hoat.html?product_id=56042', 'https://cellphones.com.vn/iphone-14-chinh-hang-da-kich-hoat.html?product_id=56040', 'https://cellphones.com.vn/iphone-14-chinh-hang-da-kich-hoat.html?product_id=57238', 'https://cellphones.com.vn/iphone-14-chinh-hang-da-kich-hoat.html?product_id=56041']",12 tháng,Apple A15 Bionic,6 GB,128 GB,,"3,279mAh",6.1 inches,iOS 16,OLED,,2 SIM (nano‑SIM và eSIM),,,"v5.0, A2DP, LE",,
Samsung Galaxy S24 FE 5G 8GB 128GB,Samsung,"['Đen', 'Xanh lá', 'Xanh dương', 'Xám']",Đã Kích Hoạt,10.890.000đ,16.990.000đ,"['https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe-cu-da-kich-hoat.html?product_id=96641', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe-cu-da-kich-hoat.html?product_id=97490', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe-cu-da-kich-hoat.html?product_id=94646', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe-cu-da-kich-hoat.html?product_id=93127']",,Exynos 2400e (4nm),8 GB,128 GB,,4700 mAh,6.7 inches,Android 14,Dynamic AMOLED,1080 x 2400 pixels (FullHD+),,,,,,
Samsung Galaxy S25 Ultra 5G 12GB 256GB,Samsung,"['Xanh dương', 'Trắng/bạc', 'Đen', 'Xám']",Đã Kích Hoạt,25.490.000đ,33.990.000đ,"['https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-cu-da-kich-hoat.html?product_id=102782', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-cu-da-kich-hoat.html?product_id=101127', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-cu-da-kich-hoat.html?product_id=101137', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-cu-da-kich-hoat.html?product_id=100629']",,Snapdragon 8 Elite dành cho Galaxy (3nm),12 GB,256 GB,02-2025,5000 mAh,6.9 inches,Android 17,Dynamic AMOLED 2X,3120 x 1440 pixels (Quad HD+),2 Nano-SIM + eSIM,Dài 162.8mm - Ngang 77.6mm - Dày 8.2mm,,Có,120Hz,
iPhone 14 Plus 256GB,iPhone,"['Trắng', 'Đen', 'Tím', 'Đỏ', 'Xanh dương']",Cũ Đẹp,17.690.000đ,22.990.000đ,"['https://cellphones.com.vn/iphone-14-plus-256gb-cu-dep.html?product_id=72188', 'https://cellphones.com.vn/iphone-14-plus-256gb-cu-dep.html?product_id=66802', 'https://cellphones.com.vn/iphone-14-plus-256gb-cu-dep.html?product_id=60511', 'https://cellphones.com.vn/iphone-14-plus-256gb-cu-dep.html?product_id=66735', 'https://cellphones.com.vn/iphone-14-plus-256gb-cu-dep.html?product_id=59674']",6 tháng,Apple A15 Bionic,6 GB,256 GB,,"Công nghệ sạc Deep Fusion, Smart HDR 4,Panorama, Chụp đêm, Chân dung, QuickTake video, Time‑lapse, Slo-mo videoCổng sạc Lightning",6.7 inches,iOS 16,Liquid Retina,2778 x 1284 pixel,2 SIM (nano‑SIM và eSIM),Dọc 160.8 x Ngang 78.1 x Dày 7.8mm,,Bluetooth 5.3,60Hz,5 nhân GPU
Samsung Galaxy A36 5G 8GB 128GB,Samsung,"['Đen', 'Tím', 'Xanh']",Đã Kích Hoạt,6.390.000đ,8.290.000đ,"['https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36-cu-da-kich-hoat.html?product_id=103739', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36-cu-da-kich-hoat.html?product_id=103217', 'https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36-cu-da-kich-hoat.html?product_id=105787']",,Snapdragon 6 Gen 3,8 GB,128 GB,,5000 mAh,6.7 inches,Android,Super AMOLED,1080 x 2340 pixels (FullHD+),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,162.9 x 78.2 x 7.4 mm,,v5.4,120Hz,
iPhone 14 Pro Max 512GB 2 SIM,iPhone,"['Đen', 'Vàng', 'Tím']",Cũ Đẹp,23.590.000đ,38.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-max-512gb-2-sim-cu-dep.html?product_id=97586', 'https://cellphones.com.vn/iphone-14-pro-max-512gb-2-sim-cu-dep.html?product_id=93138', 'https://cellphones.com.vn/iphone-14-pro-max-512gb-2-sim-cu-dep.html?product_id=99946']",,Apple A16 Bionic 6-core,,512 GB,,Công nghệ sạc Sạc nhanh PD 2.0 30W (30 phút sạc được 50%)  Sạc không dây MagSafe 15W  Sạc không dây chuẩn Qi 7.5WCổng sạc Lightning,6.7 inches,iOS,OLED,2796 x 1290-pixel,2 SIM (nano‑SIM và eSIM),160.7 x 77.6 x 7.9 mm,,"A2DP, LE, v5.3",120Hz,Apple GPU 5 nhân
iPhone 15 256GB,iPhone,"['Vàng', 'Xanh dương', 'Đen', 'Hồng', 'Xanh lá']",Cũ Đẹp,,,"['https://cellphones.com.vn/iphone-15-256gb-cu-dep.html?product_id=93355', 'https://cellphones.com.vn/iphone-15-256gb-cu-dep.html?product_id=75400', 'https://cellphones.com.vn/iphone-15-256gb-cu-dep.html?product_id=73460', 'https://cellphones.com.vn/iphone-15-256gb-cu-dep.html?product_id=78072', 'https://cellphones.com.vn/iphone-15-256gb-cu-dep.html?product_id=77033']",6 tháng,Apple A16 Bionic,6 GB,256 GB,2023,3349 mAh,6.1 inches,iOS 17,Super Retina XDR OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),147.6 x 71.6 x 7.80 mm,,v5.3,60Hz,GPU 5 lõi
iPhone 12 64GB,iPhone,"['Xanh dương', 'Đen', 'Đỏ', 'Tím', 'Trắng', 'Xanh lá']",Cũ Xước Cấn,6.590.000đ,11.990.000đ,"['https://cellphones.com.vn/iphone-12-cu-xuoc-can.html?product_id=39101', 'https://cellphones.com.vn/iphone-12-cu-xuoc-can.html?product_id=39096', 'https://cellphones.com.vn/iphone-12-cu-xuoc-can.html?product_id=39097', 'https://cellphones.com.vn/iphone-12-cu-xuoc-can.html?product_id=39098', 'https://cellphones.com.vn/iphone-12-cu-xuoc-can.html?product_id=39099', 'https://cellphones.com.vn/iphone-12-cu-xuoc-can.html?product_id=39100']",6 tháng,Apple A14 Bionic (5 nm),,64 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),146.7 x 71.5 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
Apple iPhone 7 Plus 32GB,Apple,"['Hồng', 'Bạc', 'Gold']",Cũ trầy xước,2.890.000đ,9.990.000đ,"['https://cellphones.com.vn/iphone-7-plus-32-gb-95-cu.html?product_id=5450', 'https://cellphones.com.vn/iphone-7-plus-32-gb-95-cu.html?product_id=5451', 'https://cellphones.com.vn/iphone-7-plus-32-gb-95-cu.html?product_id=5449']",6 tháng,Apple A10 Fusion APL1W24,,32 GB,,Li-ion 2900 mAh,5.5 inches,11,,1080 x 1920 pixels (FullHD),Nano-SIM,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),,"4.2, A2DP, LE",,PowerVR Series7XT Plus (6 lõi đồ họa)
iPhone 8 64GB cũ đẹp,iPhone,['Xám'],,,,['https://cellphones.com.vn/apple-iphone-8-64-gb-cu.html?product_id=45187'],6 tháng,Apple A11 Bionic APL1W72,,64 GB,,Li-ion 1821 mAh,4.7 inches,11,,750 x 1334 pixels,Nano-SIM,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),,"5.0, A2DP, LE",,Apple GPU (3 lõi đồ họa)
Samsung Galaxy Z Flip6 5G 256GB,Samsung,"['Trắng', 'Xanh lá', 'Vàng', 'Xanh dương', 'Xám', 'Đen']",Cũ Đẹp,14.790.000đ,28.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-dep.html?product_id=98353', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-dep.html?product_id=93938', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-dep.html?product_id=96547', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-dep.html?product_id=96646', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-dep.html?product_id=92071', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-5g-256gb-cu-dep.html?product_id=99225']",,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,256 GB,,4000 mAh,6.7 inches,Android,Dynamic AMOLED 2X,1080 x 2640 pixels,2 Nano SIM hoặc 1 Nano + 1 eSIM,Kích thước: 165.1 x 71.9 x 6.9 mmKích thước gập: 85.1 x 71.9 x 14.9 mm,,v5.3,,
Apple iPhone 7 Plus 256GB,Apple,"['Gold', 'Đen', 'Đen bóng', 'Đỏ', 'Bạc']",Cũ đẹp,4.290.000đ,27.590.000đ,"['https://cellphones.com.vn/iphone-7-plus-256-gb-cu.html?product_id=2964', 'https://cellphones.com.vn/iphone-7-plus-256-gb-cu.html?product_id=2963', 'https://cellphones.com.vn/iphone-7-plus-256-gb-cu.html?product_id=2965', 'https://cellphones.com.vn/iphone-7-plus-256-gb-cu.html?product_id=9496', 'https://cellphones.com.vn/iphone-7-plus-256-gb-cu.html?product_id=45255']",6 tháng,Apple A10 Fusion APL1W24,,256 GB,,Li-ion 2900 mAh,5.5 inches,11,,1080 x 1920 pixels (FullHD),Nano-SIM,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),,"4.2, A2DP, LE",,PowerVR Series7XT Plus (6 lõi đồ họa)
iPhone 11 128GB,iPhone,"['Trắng', 'Tím', 'Vàng', 'Xanh', 'Xanh lá', 'Đỏ', 'Đen']",Cũ Xước Cấn,6.890.000đ,11.990.000đ,"['https://cellphones.com.vn/iphone-11-128gb-cu-90.html?product_id=21829', 'https://cellphones.com.vn/iphone-11-128gb-cu-90.html?product_id=21827', 'https://cellphones.com.vn/iphone-11-128gb-cu-90.html?product_id=21828', 'https://cellphones.com.vn/iphone-11-128gb-cu-90.html?product_id=34706', 'https://cellphones.com.vn/iphone-11-128gb-cu-90.html?product_id=21830', 'https://cellphones.com.vn/iphone-11-128gb-cu-90.html?product_id=21823', 'https://cellphones.com.vn/iphone-11-128gb-cu-90.html?product_id=25481']",6 tháng,A13 Bionic,4 GB,128 GB,,3110 mAh,6.1 inches,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),IPS LCD,1792 x 828 pixel,Nano-SIM + eSIM,150.9mm - 75.7mm - 8.3mm,,5.0,,
Samsung Galaxy A54 5G 8GB 128GB,Samsung,"['Tím', 'Đen', 'Xanh']",Cũ Xước Cấn,4.290.000đ,10.490.000đ,"['https://cellphones.com.vn/samsung-galaxy-a54-5g-8gb-128gb-cu-xuoc-can.html?product_id=103564', 'https://cellphones.com.vn/samsung-galaxy-a54-5g-8gb-128gb-cu-xuoc-can.html?product_id=68811', 'https://cellphones.com.vn/samsung-galaxy-a54-5g-8gb-128gb-cu-xuoc-can.html?product_id=63892']",,Exynos 1380 (5 nm),8 GB,128 GB,,5000 mAh,6.4 inches,Android 13,Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),,,v5.2,,Mali-G68 MP5
iPhone 13 Pro 128GB,iPhone,"['Xanh lá', 'Xanh dương', 'Xám', 'Vàng', 'Bạc']",Cũ trầy xước,13.190.000đ,23.990.000đ,"['https://cellphones.com.vn/iphone-13-pro-cu-tray-xuoc.html?product_id=55895', 'https://cellphones.com.vn/iphone-13-pro-cu-tray-xuoc.html?product_id=55182', 'https://cellphones.com.vn/iphone-13-pro-cu-tray-xuoc.html?product_id=55535', 'https://cellphones.com.vn/iphone-13-pro-cu-tray-xuoc.html?product_id=45939', 'https://cellphones.com.vn/iphone-13-pro-cu-tray-xuoc.html?product_id=48081']",6 tháng,Apple A15,6 GB,128 GB,,"3,095mAh",6.1 inches,iOS15,OLED,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),"146,7 x 71.5 x 7,65mm",,v5.0,120Hz,GPU 5 nhân
Samsung Galaxy S22 Ultra (12GB,Samsung,"['Đỏ mận', 'Trắng', 'Xanh', 'Đen', 'Đỏ', 'Xanh dương', 'Xám']",256GB),11.490.000đ,33.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-xuoc-can.html?product_id=87765', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-xuoc-can.html?product_id=60276', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-xuoc-can.html?product_id=56326', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-xuoc-can.html?product_id=55161', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-xuoc-can.html?product_id=55162', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-xuoc-can.html?product_id=80802', 'https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb-cu-xuoc-can.html?product_id=57271']",,Qualcomm Snapdragon 8 Gen 1 (4 nm),12 GB,256 GB,,Li-Ion 5000 mAh,6.8 inches,"Android 12, One UI 4.1",Dynamic AMOLED 2X,1440 x 3088 pixels (QHD+),2 Nano-SIM + eSIM,163.3 x 77.9 x 8.9 mm,,"5.2, A2DP, LE",,Adreno 730
iPhone 11 128GB,iPhone,"['Xanh lá', 'Xanh', 'Vàng', 'Trắng', 'Đen', 'Tím', 'Đỏ']",Cũ Trầy Xước,7.390.000đ,11.990.000đ,"['https://cellphones.com.vn/iphone-11-128gb-cu-tray-xuoc.html?product_id=54903', 'https://cellphones.com.vn/iphone-11-128gb-cu-tray-xuoc.html?product_id=48110', 'https://cellphones.com.vn/iphone-11-128gb-cu-tray-xuoc.html?product_id=48111', 'https://cellphones.com.vn/iphone-11-128gb-cu-tray-xuoc.html?product_id=24947', 'https://cellphones.com.vn/iphone-11-128gb-cu-tray-xuoc.html?product_id=24946', 'https://cellphones.com.vn/iphone-11-128gb-cu-tray-xuoc.html?product_id=28929', 'https://cellphones.com.vn/iphone-11-128gb-cu-tray-xuoc.html?product_id=28600']",6 tháng,A13 Bionic,4 GB,128 GB,,3110 mAh,6.1 inches,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),IPS LCD,1792 x 828 pixel,Nano-SIM + eSIM,150.9mm - 75.7mm - 8.3mm,,5.0,,
iPhone XS 64GB Cũ trầy xước,iPhone,"['Vàng', 'Xám', 'Bạc']",,4.790.000đ,22.000.000đ,"['https://cellphones.com.vn/apple-iphone-xs-64-gb-cu-95.html?product_id=15441', 'https://cellphones.com.vn/apple-iphone-xs-64-gb-cu-95.html?product_id=15442', 'https://cellphones.com.vn/apple-iphone-xs-64-gb-cu-95.html?product_id=18856']",6 tháng,Apple A12 Bionic 6 nhân,,64 GB,,Li-po,5.8 inches,12,Super Retina OLED,1125 x 2436 pixels,Nano-SIM,143.6 x 70.9 x 7.7 mm,,"LE, A2DP, v5.0",,Apple GPU 4 nhân
iPhone 12 256GB,iPhone,"['Đen', 'Tím', 'Trắng']",Cũ Đẹp,,,"['https://cellphones.com.vn/iphone-12-256gb-cu-dep.html?product_id=41513', 'https://cellphones.com.vn/iphone-12-256gb-cu-dep.html?product_id=41515', 'https://cellphones.com.vn/iphone-12-256gb-cu-dep.html?product_id=35199']",6 tháng,Apple A14 Bionic (5 nm),4 GB,256 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),OLED,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),146.7 x 71.5 x 7.4 mm,,"5.0, A2DP, LE",60Hz,Apple GPU (4-core graphics)
iPhone 12 Pro 256GB,iPhone,"['Bạc', 'Vàng', 'Xám', 'Xanh dương']",Cũ Trầy Xước,11.690.000đ,28.990.000đ,"['https://cellphones.com.vn/iphone-12-pro-256gb-tray-xuoc.html?product_id=39176', 'https://cellphones.com.vn/iphone-12-pro-256gb-tray-xuoc.html?product_id=39177', 'https://cellphones.com.vn/iphone-12-pro-256gb-tray-xuoc.html?product_id=39178', 'https://cellphones.com.vn/iphone-12-pro-256gb-tray-xuoc.html?product_id=39179']",,Apple A14 Bionic (5 nm),,256 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),146.7 x 71.5 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,Xiaomi,"['Đen', 'Xanh dương', 'Tím']",Đã Kích Hoạt,8.290.000đ,10.990.000đ,"['https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus-cu-da-kich-hoat.html?product_id=99732', 'https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus-cu-da-kich-hoat.html?product_id=99731', 'https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus-cu-da-kich-hoat.html?product_id=99626']",,Snapdragon® 7s Gen 3,8 GB,256 GB,,5110 mAh,6.67 inches,Android 14,AMOLED,2712 x 1220 pixels,2 Nano-SIM,"162.53mm x 74.67mm x 8.75mm (Xanh Băng Giá, Đen Huyền Bí)  162.53mm x 74.67mm x 8.85mm (Tím Oải Hương)",,5.4,120Hz,Qualcomm® Adreno™ GPU
iPhone 14 Plus 128GB,iPhone,"['Đỏ', 'Xanh dương', 'Trắng', 'Vàng', 'Tím', 'Đen']",Cũ Xước Cấn,12.890.000đ,19.990.000đ,"['https://cellphones.com.vn/iphone-14-plus-cu-xuoc-can.html?product_id=61766', 'https://cellphones.com.vn/iphone-14-plus-cu-xuoc-can.html?product_id=59530', 'https://cellphones.com.vn/iphone-14-plus-cu-xuoc-can.html?product_id=79274', 'https://cellphones.com.vn/iphone-14-plus-cu-xuoc-can.html?product_id=76922', 'https://cellphones.com.vn/iphone-14-plus-cu-xuoc-can.html?product_id=66734', 'https://cellphones.com.vn/iphone-14-plus-cu-xuoc-can.html?product_id=59573']",6 tháng,Apple A15 Bionic,6 GB,128 GB,,Công nghệ sạc Sạc nhanh 20WSạc không dây chuẩn Magsafe 15wSạc không dây chuẩn Qi 7.5WCổng sạc Lightning,6.7 inches,iOS 16,Super Retina XDR OLED,2778 x 1284 pixel,2 SIM (nano‑SIM và eSIM),Dọc 160.8 x Ngang 78.1 x Dày 7.8mm,,Bluetooth 5.3,60Hz,5 nhân GPU
iPhone 12 Chính hãng,iPhone,['Xanh lá'],Cũ đẹp,,,['https://cellphones.com.vn/iphone-12-cu-dep-chinh-hang-vna.html?product_id=35584'],6 tháng,Apple A14 Bionic (5 nm),,64 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),146.7 x 71.5 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
iPhone 12 256GB,iPhone,"['Tím', 'Đỏ', 'Xanh lá', 'Trắng', 'Đen', 'Xanh dương']",Cũ Xước Cấn,8.590.000đ,23.990.000đ,"['https://cellphones.com.vn/iphone-12-256gb-xuoc-can.html?product_id=103381', 'https://cellphones.com.vn/iphone-12-256gb-xuoc-can.html?product_id=59125', 'https://cellphones.com.vn/iphone-12-256gb-xuoc-can.html?product_id=55986', 'https://cellphones.com.vn/iphone-12-256gb-xuoc-can.html?product_id=39780', 'https://cellphones.com.vn/iphone-12-256gb-xuoc-can.html?product_id=65360', 'https://cellphones.com.vn/iphone-12-256gb-xuoc-can.html?product_id=47050']",,Apple A14 Bionic (5 nm),4 GB,256 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),OLED,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),146.7 x 71.5 x 7.4 mm,,"5.0, A2DP, LE",60Hz,Apple GPU (4-core graphics)
OPPO Find N2 Flip 8GB 256GB,OPPO,"['Tím', 'Đen']",Cũ Đẹp,8.590.000đ,19.990.000đ,"['https://cellphones.com.vn/oppo-find-n2-flip-8gb-256gb-cu-dep.html?product_id=66985', 'https://cellphones.com.vn/oppo-find-n2-flip-8gb-256gb-cu-dep.html?product_id=66574']",6 tháng,MediaTek 9000+ (4nm),8 GB,256 GB,,4300 mAh,6.8 inches,Android 13,AMOLED,1080 x 2520 pixels,2 SIM (Nano-SIM),"Khi mở: 166,2 x 75,2 x 7,5 mm  Khi gập: 85,5 x 75,2 x 16 mm",,v5.3,,Mali-G710 MC10
Xiaomi Redmi 14C,Xiaomi,"['Xanh dương', 'Đen']",Đã Kích Hoạt,,,"['https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c-cu-da-kich-hoat.html?product_id=90074', 'https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c-cu-da-kich-hoat.html?product_id=90031']",,MediaTek Helio G81-Ultra,4 GB,128 GB,,5160mAh,6.88 inches,,,720 x 1640 pixels,2 SIM (Nano-SIM),"171,88mm x 77,80mm x 8,22mm",,,,
iPhone 15 256GB | Chính hãng VN/A,iPhone,"['Xanh lá', 'Đen', 'Xanh dương', 'Hồng', 'Vàng']",Đã Kích Hoạt,17.990.000đ,25.990.000đ,"['https://cellphones.com.vn/iphone-15-256gb-cu-chinh-hang-da-kich-hoat.html?product_id=91135', 'https://cellphones.com.vn/iphone-15-256gb-cu-chinh-hang-da-kich-hoat.html?product_id=74415', 'https://cellphones.com.vn/iphone-15-256gb-cu-chinh-hang-da-kich-hoat.html?product_id=73247', 'https://cellphones.com.vn/iphone-15-256gb-cu-chinh-hang-da-kich-hoat.html?product_id=72183', 'https://cellphones.com.vn/iphone-15-256gb-cu-chinh-hang-da-kich-hoat.html?product_id=88539']",,Apple A16 Bionic,6 GB,256 GB,2023,3349 mAh,6.1 inches,iOS 17,Super Retina XDR OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),147.6 x 71.6 x 7.80 mm,,v5.3,60Hz,GPU 5 lõi
Samsung Galaxy S23 Ultra,Samsung,['Xanh'],Cũ Xước Cấn,12.990.000đ,31.990.000đ,['https://cellphones.com.vn/samsung-galaxy-s23-ultra-cu-xuoc-can.html?product_id=63508'],6 tháng,Snapdragon 8 Gen 2 (4 nm),8 GB,256 GB,,5.000mAh,6.8 inches,"Android 13, One UI 5",Dynamic AMOLED 2X,1440 x 3088 pixels (QHD+),2 Nano-SIM + eSIM,163.4 x 78.1 x 8.9 mm,,"5.3, A2DP, LE",,Adreno 740
Realme C55 8GB 256GB,Realme,"['Vàng', 'Đen']",Cũ Đẹp,3.090.000đ,5.990.000đ,"['https://cellphones.com.vn/realme-c55-8gb-256gb-cu-dep.html?product_id=68563', 'https://cellphones.com.vn/realme-c55-8gb-256gb-cu-dep.html?product_id=64118']",6 tháng,Helio G88,8 GB,256 GB,,5000 MAh,6.72 inches,Android 13,IPS LCD,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),"165,5 x 75,5 x 8,3 mm",,v5.2,90Hz,Mali-G52
