name,color,price_old,price_new,image,warranty,condition,accessories,CPU,RAM,capacity,battery
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan Sa Mạc,32.510.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/10/0_46228625_dienthoaiiphone16promax512gbdeserttitanium_1744276574152.jpg,Chính hãng đến 28/02/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan Sa Mạc,32.510.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46225541_dienthoaiiphone16promax512gbdeserttitanium_1745122156733.jpg,Chính hãng đến 01/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan Sa Mạc,32.670.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/30/0_46158930_dienthoaiiphone16promax512gbdeserttitanium_1743303838869.jpg,Chính hãng đến 08/03/2026,Có trầy xước,"Cáp,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan Sa Mạc,32.670.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46124785_dienthoaiiphone16promax512gbdeserttitanium_1744382319581.jpg,Chính hãng đến 08/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan trắng,32.670.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/26/0_46141819_dienthoaiiphone16promax512gbwhitetitanium_1742980086527.jpg,Chính hãng đến 15/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan trắng,32.670.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/03/0_46152477_dienthoaiiphone16promax512gbwhitetitanium_1743642875234.jpg,Chính hãng đến 17/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan Sa Mạc,32.840.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/10/0_46227619_dienthoaiiphone16promax512gbdeserttitanium_1744267226230.jpg,Chính hãng đến 26/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan Sa Mạc,33.010.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/09/0_46222094_dienthoaiiphone16promax512gbdeserttitanium_1744174072780.jpg,Chính hãng đến 05/04/2026,Có trầy xước,"Hộp, Cáp, Cây lấy sim",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
Điện thoại iPhone 16 Pro Max 512GB,Màu: Titan Sa Mạc,32.840.000₫,40.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/02/0_46167826_dienthoaiiphone16promax512gbdeserttitanium_1743559809366.jpg,Chính hãng đến 22/03/2026,Có trầy xước,"Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,512 GB,33 giờ
,,,,,,,,,,,
Điện thoại Tecno Spark 20C 8GB/128GB,Màu: Trắng,2.480.000₫,3.190.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46178276_tecnospark20ctrang_1743854498475.jpg,Chính hãng đến 22/01/2026,Có trầy xước,"Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Helio G36 8 nhân,8 GB,128 GB,5000 mAh
Điện thoại Tecno Spark 20C 8GB/128GB,Màu: Trắng,2.490.000₫,3.190.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/14/0_46079077_tecnospark20ctrang_1741945209243.jpg,Chính hãng đến 13/02/2026,Có trầy xước,"Sách hướng dẫn,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",MediaTek Helio G36 8 nhân,8 GB,128 GB,5000 mAh
Điện thoại Tecno Spark 20C 8GB/128GB,Màu: Trắng,2.500.000₫,3.190.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/07/0_46213656_tecnospark20ctrang_1744034820238.jpg,Chính hãng đến 03/03/2026,Có trầy xước,"Cây lấy sim, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Helio G36 8 nhân,8 GB,128 GB,5000 mAh
Điện thoại Tecno Spark 20C 8GB/128GB,Màu: Vàng,2.500.000₫,3.190.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/17/0_46221979_tecnospark20cvang_1744854346172.jpg,Chính hãng đến 05/03/2026,Có trầy xước,"Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Helio G36 8 nhân,8 GB,128 GB,5000 mAh
Điện thoại Tecno Spark 20C 8GB/128GB,Màu: Vàng,2.500.000₫,3.190.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/26/0_45922097_tecnospark20cvang_1742988732476.jpg,Chính hãng đến 19/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",MediaTek Helio G36 8 nhân,8 GB,128 GB,5000 mAh
Điện thoại iPhone 16 512GB,Màu: Hồng,24.200.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_45594495_dienthoaiiphone16512gbpink_1742202280745.jpg,Chính hãng đến 15/10/2025,Có trầy xước,Hộp,Apple A18 6 nhân,8 GB,512 GB,22 giờ
Điện thoại iPhone 16 512GB,Màu: Hồng,24.720.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/22/0_45742239_dienthoaiiphone16512gbpink_1734854380406.jpg,Chính hãng đến 04/12/2025,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 6 nhân,8 GB,512 GB,22 giờ
Điện thoại iPhone 16 Pro 256GB,Màu: Titan Sa Mạc,25.360.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/16/0_46100058_dienthoaiiphone16pro256gbdeserttitanium_1742122799803.jpg,Chính hãng đến 07/12/2025,Có trầy xước,"Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Pro 256GB,Màu: Titan tự nhiên,25.630.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46284005_dienthoaiiphone16pro256gbnaturaltitanium_1745484432298.jpg,Chính hãng đến 17/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Pro 256GB,Màu: Titan tự nhiên,25.760.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/8_46297868_dienthoaiiphone16pro256gbnaturaltitanium_1745653295456.jpg,Chính hãng đến 09/04/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Pro 256GB,Màu: Titan Sa Mạc,25.760.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46269215_dienthoaiiphone16pro256gbdeserttitanium_1745065891434.jpg,Chính hãng đến 02/04/2026,Có trầy xước,"Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Pro 256GB,Màu: Titan trắng,25.890.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114882_dienthoaiiphone16pro256gbwhitetitanium_1742376086369.jpg,Chính hãng đến 12/02/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Pro 256GB,Màu: Titan Sa Mạc,26.020.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/23/0_46127856_dienthoaiiphone16pro256gbdeserttitanium_1742709719726.jpg,Chính hãng đến 28/02/2026,Có trầy xước,"Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Pro 256GB,Màu: Titan tự nhiên,26.020.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/06/0_46179330_dienthoaiiphone16pro256gbnaturaltitanium_1743941910213.jpg,Chính hãng đến 06/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Pro 256GB,Màu: Titan tự nhiên,26.020.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/03/0_46042823_dienthoaiiphone16pro256gbnaturaltitanium_1741010893341.jpg,Chính hãng đến 22/02/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
,,,,,,,,,,,
Điện thoại iPhone 16 Pro 256GB,Màu: Titan Sa Mạc,26.150.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46155160_dienthoaiiphone16pro256gbdeserttitanium_1743153185659.jpg,Chính hãng đến 08/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Pro 256GB,Màu: Titan tự nhiên,26.150.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/13/0_46237115_dienthoaiiphone16pro256gbnaturaltitanium_1744536565503.jpg,Chính hãng đến 17/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Pro 256GB,Màu: Titan tự nhiên,26.280.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/21/1_46250493_dienthoaiiphone16pro256gbnaturaltitanium_1745215167893.jpg,Chính hãng đến 31/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Pro 256GB,Màu: Titan đen,26.420.000₫,31.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46240997_dienthoaiiphone16pro256gbblacktitanium_1744459008225.jpg,Chính hãng đến 06/04/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 Pro 6 nhân,8 GB,256 GB,27 giờ
,,,,,,,,,,,
Điện thoại iPhone 16 Plus 256GB,Màu: Xanh Lưu Ly,23.340.000₫,28.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/18/0_45979804_dienthoaiiphone16plus256gbultramarine_1739846160069.jpg,Chính hãng đến 24/01/2026,Có trầy xước,"Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Plus 256GB,Màu: Hồng,23.460.000₫,28.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46115610_dienthoaiiphone16plus256gbpink_1742388443117.jpg,Chính hãng đến 08/02/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Plus 256GB,Màu: Xanh Lưu Ly,23.460.000₫,28.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/21/0_45993817_dienthoaiiphone16plus256gbultramarine_1740108984597.jpg,Chính hãng đến 10/02/2026,Có trầy xước,"Hộp, Cáp, Cây lấy sim",Apple A18 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Plus 256GB,Màu: Xanh Lưu Ly,23.580.000₫,28.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/06/0_46056303_dienthoaiiphone16plus256gbultramarine_1741246981921.jpg,Chính hãng đến 01/03/2026,Có trầy xước,"Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Plus 256GB,Màu: Trắng,23.580.000₫,28.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/14/0_46085330_dienthoaiiphone16plus256gbwhite_1741954832306.jpg,Chính hãng đến 27/02/2026,Có trầy xước,"Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Plus 256GB,Màu: Hồng,23.580.000₫,28.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/25/1_46138028_dienthoaiiphone16plus256gbpink_1742876202888.jpg,Chính hãng đến 04/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Plus 256GB,Màu: Hồng,23.700.000₫,28.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/22/0_46128586_dienthoaiiphone16plus256gbpink_1742640472381.jpg,Chính hãng đến 08/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Plus 256GB,Màu: Trắng,23.700.000₫,28.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46151636_dienthoaiiphone16plus256gbwhite_1743173785502.jpg,Chính hãng đến 15/03/2026,Có trầy xước,"Hộp, Cáp, Cây lấy sim",Apple A18 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Plus 256GB,Màu: Đen,23.700.000₫,28.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/07/0_46214294_dienthoaiiphone16plus256gbblack_1744032208460.jpg,Chính hãng đến 21/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Plus 256GB,Màu: Xanh Lưu Ly,23.700.000₫,28.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_46158695_dienthoaiiphone16plus256gbultramarine_1743764394331.jpg,Chính hãng đến 21/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Plus 256GB,Màu: Xanh Mòng Két,23.820.000₫,28.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/14/0_46247489_dienthoaiiphone16plus256gbteal_1744642814346.jpg,Chính hãng đến 29/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,256 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Hồng,20.720.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/2_46297664_dienthoaiiphone16plus128gbpink_1745662635126.jpg,Chính hãng đến 04/03/2026,Có trầy xước,"Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Xanh Mòng Két,20.220.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/09/0_46057268_dienthoaiiphone16plus128gbteal_1744190079011.jpg,1 tháng tại TGDĐ,Có trầy xước,Cáp,Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Trắng,20.820.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/23/5_46282238_dienthoaiiphone16plus128gbwhite_1745393992400.jpg,Chính hãng đến 19/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Đen,20.920.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/08/0_45929275_dienthoaiiphone16plus128gbblack_1739024372896.jpg,Chính hãng đến 01/02/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Xanh Lưu Ly,20.920.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/27/0_46027911_dienthoaiiphone16plus128gbultramarine_1740654441669.jpg,Chính hãng đến 02/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Hồng,20.460.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/23/0_46269380_dienthoaiiphone16plus128gbpink_1745400851950.jpg,Chính hãng đến 11/10/2025,Có trầy xước,Cáp,Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Hồng,21.030.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/05/0_46163935_dienthoaiiphone16plus128gbpink_1743827088113.jpg,Chính hãng đến 14/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Xanh Mòng Két,21.030.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/21/0_46124264_dienthoaiiphone16plus128gbteal_1742568141106.jpg,Chính hãng đến 12/02/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Hộp",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Xanh Lưu Ly,21.030.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46178540_dienthoaiiphone16plus128gbultramarine_1743844413263.jpg,Chính hãng đến 09/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Hồng,21.030.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/15/0_46070005_dienthoaiiphone16plus128gbpink_1742047208326.jpg,Chính hãng đến 11/02/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Đen,21.030.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/18/0_45981478_dienthoaiiphone16plus128gbblack_1739867392673.jpg,Chính hãng đến 13/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Xanh Lưu Ly,21.030.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/27/0_46022801_dienthoaiiphone16plus128gbultramarine_1740625925884.jpg,Chính hãng đến 16/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Xanh Mòng Két,21.140.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46177278_dienthoaiiphone16plus128gbteal_1743858258819.jpg,Chính hãng đến 24/02/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Hồng,21.140.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/17/7_46249789_dienthoaiiphone16plus128gbpink_1744898860336.jpg,Chính hãng đến 04/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Xanh Lưu Ly,21.140.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/09/0_46219069_dienthoaiiphone16plus128gbultramarine_1744159717892.jpg,Chính hãng đến 04/03/2026,Có trầy xước,"Cáp,Cây lấy sim",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Trắng,21.140.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/08/0_46218451_dienthoaiiphone16plus128gbwhite_1744105759182.jpg,Chính hãng đến 01/03/2026,Có trầy xước,Cáp,Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Xanh Mòng Két,21.140.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46250516_dienthoaiiphone16plus128gbteal_1745043698881.jpg,Chính hãng đến 05/03/2026,Có trầy xước,"Sách hướng dẫn, Cáp, Cây lấy sim, Hộp",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Xanh Lưu Ly,21.140.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46116135_dienthoaiiphone16plus128gbultramarine_1742481575190.jpg,Chính hãng đến 19/02/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Trắng,21.140.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/15/0_46098237_dienthoaiiphone16plus128gbwhite_1742044741411.jpg,Chính hãng đến 28/02/2026,Có trầy xước,"Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Xanh Mòng Két,21.140.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/4_46224562_dienthoaiiphone16plus128gbteal_1744959477571.jpg,Chính hãng đến 05/03/2026,Có trầy xước,"Sách hướng dẫn,Cáp,Cây lấy sim,Hộp",Apple A18 6 nhân,8 GB,128 GB,27 giờ
Điện thoại iPhone 16 Plus 128GB,Màu: Xanh Mòng Két,21.140.000₫,25.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/24/0_46118446_dienthoaiiphone16plus128gbteal_1742789077726.jpg,Chính hãng đến 23/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cáp, Cây lấy sim",Apple A18 6 nhân,8 GB,128 GB,27 giờ
