name,brand,condition,price_old,price_new,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,weight,bluetooth,refresh_rate,GPU,color,image,resolution_width,resolution_height,has_nano_sim,has_esim,height,width,depth
samsung galaxy s24 plus,samsung,Cũ trầy xước,12990000,26990000,0 tháng,Exynos 2400,12.0,256.0,2024-01-01,4900.0,6.7,Android 14,Dynamic AMOLED,196.0,v5.3,120.0,Adreno-750,đen,https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-tray-xuoc.html?product_id=86741,3120,1440,1.0,1.0,158.5,75.9,7.75
samsung galaxy s24 plus,samsung,Cũ trầy xước,12990000,26990000,0 tháng,Exynos 2400,12.0,256.0,2024-01-01,4900.0,6.7,Android 14,Dynamic AMOLED,196.0,v5.3,120.0,Adreno-750,vàng,https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-tray-xuoc.html?product_id=102783,3120,1440,1.0,1.0,158.5,75.9,7.75
samsung galaxy s24 plus,samsung,Cũ trầy xước,12990000,26990000,0 tháng,Exynos 2400,12.0,256.0,2024-01-01,4900.0,6.7,Android 14,Dynamic AMOLED,196.0,v5.3,120.0,Adreno-750,xám,https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-tray-xuoc.html?product_id=100407,3120,1440,1.0,1.0,158.5,75.9,7.75
samsung galaxy s24 ultra,samsung,Cũ đẹp,18990000,33990000,0 tháng,Snapdragon 8 Gen 3,12.0,256.0,2024-01-01,5000.0,6.8,Android 14,Dynamic AMOLED 2X,232.0,v5.3,120.0,Adreno-750,xanh dương,https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=98344,1440,3120,1.0,1.0,162.3,79.0,8.6
samsung galaxy s24 ultra,samsung,Cũ đẹp,18990000,33990000,0 tháng,Snapdragon 8 Gen 3,12.0,256.0,2024-01-01,5000.0,6.8,Android 14,Dynamic AMOLED 2X,232.0,v5.3,120.0,Adreno-750,tím,https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=85226,1440,3120,1.0,1.0,162.3,79.0,8.6
samsung galaxy s24 ultra,samsung,Cũ đẹp,18990000,33990000,0 tháng,Snapdragon 8 Gen 3,12.0,256.0,2024-01-01,5000.0,6.8,Android 14,Dynamic AMOLED 2X,232.0,v5.3,120.0,Adreno-750,đen,https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=83958,1440,3120,1.0,1.0,162.3,79.0,8.6
samsung galaxy s24 ultra,samsung,Cũ đẹp,18990000,33990000,0 tháng,Snapdragon 8 Gen 3,12.0,256.0,2024-01-01,5000.0,6.8,Android 14,Dynamic AMOLED 2X,232.0,v5.3,120.0,Adreno-750,xám,https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=80564,1440,3120,1.0,1.0,162.3,79.0,8.6
samsung galaxy s24 ultra,samsung,Cũ đẹp,18990000,33990000,0 tháng,Snapdragon 8 Gen 3,12.0,256.0,2024-01-01,5000.0,6.8,Android 14,Dynamic AMOLED 2X,232.0,v5.3,120.0,Adreno-750,vàng,https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=79232,1440,3120,1.0,1.0,162.3,79.0,8.6
samsung galaxy s24 ultra,samsung,Cũ đẹp,18990000,33990000,0 tháng,Snapdragon 8 Gen 3,12.0,256.0,2024-01-01,5000.0,6.8,Android 14,Dynamic AMOLED 2X,232.0,v5.3,120.0,Adreno-750,xanh lục,https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=83372,1440,3120,1.0,1.0,162.3,79.0,8.6
samsung galaxy s24 ultra,samsung,Cũ đẹp,18990000,33990000,0 tháng,Snapdragon 8 Gen 3,12.0,256.0,2024-01-01,5000.0,6.8,Android 14,Dynamic AMOLED 2X,232.0,v5.3,120.0,Adreno-750,cam,https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=91610,1440,3120,1.0,1.0,162.3,79.0,8.6
apple iphone 14 pro max,apple,Cũ trầy xước cấn,18590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-14-pro-max-cu-xuoc-can.html?product_id=70490,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ trầy xước cấn,18590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-14-pro-max-cu-xuoc-can.html?product_id=65352,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ trầy xước cấn,18590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,tím,https://cellphones.com.vn/iphone-14-pro-max-cu-xuoc-can.html?product_id=64156,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ trầy xước cấn,18590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,bạc,https://cellphones.com.vn/iphone-14-pro-max-cu-xuoc-can.html?product_id=70865,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 13 pro max,apple,Cũ đẹp,16090000,31990000,6 tháng,Apple A15,6.0,256.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,xanh lá,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=48287,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ đẹp,16090000,31990000,6 tháng,Apple A15,6.0,256.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,bạc,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=48423,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ đẹp,16090000,31990000,6 tháng,Apple A15,6.0,256.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,xám,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=46372,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ đẹp,16090000,31990000,6 tháng,Apple A15,6.0,256.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=46205,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ đẹp,16090000,31990000,6 tháng,Apple A15,6.0,256.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,xanh dương,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=45159,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 14 pro max,apple,Cũ trầy xước,20590000,32990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,4323.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"A2DP, LE, v5.3",120.0,Apple-GPU 5 nhân,tím,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=58988,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ trầy xước,20590000,32990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,4323.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"A2DP, LE, v5.3",120.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=60929,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ trầy xước,20590000,32990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,4323.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"A2DP, LE, v5.3",120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=57666,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ trầy xước,20590000,32990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,4323.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"A2DP, LE, v5.3",120.0,Apple-GPU 5 nhân,bạc,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=70318,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro,apple,Cũ trầy xước,17590000,27990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-14-pro-cu-tray-xuoc.html?product_id=70486,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 pro,apple,Cũ trầy xước,17590000,27990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-14-pro-cu-tray-xuoc.html?product_id=69559,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 pro,apple,Cũ trầy xước,17590000,27990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,tím,https://cellphones.com.vn/iphone-14-pro-cu-tray-xuoc.html?product_id=63490,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 pro,apple,Cũ trầy xước,17590000,27990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,bạc,https://cellphones.com.vn/iphone-14-pro-cu-tray-xuoc.html?product_id=70419,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 13 pro max,apple,Cũ trầy xước,16090000,31990000,6 tháng,Apple A15,6.0,256.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,bạc,https://cellphones.com.vn/iphone-13-pro-max-256gb-cu-tray-xuoc.html?product_id=55530,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ trầy xước,16090000,31990000,6 tháng,Apple A15,6.0,256.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,xanh lá,https://cellphones.com.vn/iphone-13-pro-max-256gb-cu-tray-xuoc.html?product_id=54677,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ trầy xước,16090000,31990000,6 tháng,Apple A15,6.0,256.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,xám,https://cellphones.com.vn/iphone-13-pro-max-256gb-cu-tray-xuoc.html?product_id=48545,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ trầy xước,16090000,31990000,6 tháng,Apple A15,6.0,256.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-13-pro-max-256gb-cu-tray-xuoc.html?product_id=51284,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ trầy xước,16090000,31990000,6 tháng,Apple A15,6.0,256.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,xanh,https://cellphones.com.vn/iphone-13-pro-max-256gb-cu-tray-xuoc.html?product_id=43124,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 15 plus,apple,Cũ trầy xước,16640000,25990000,0 tháng,Apple A16 Bionic,6.0,128.0,2023-09-01,4383.0,6.7,iOS 17,Super Retina XDR OLED,201.0,v5.3,60.0,Apple-GPU 5 nhân,hồng,https://cellphones.com.vn/iphone-15-plus-cu-tray-xuoc.html?product_id=77816,2796,1290,1.0,1.0,160.0,77.0,9.0
apple iphone 15 plus,apple,Cũ trầy xước,16640000,25990000,0 tháng,Apple A16 Bionic,6.0,128.0,2023-09-01,4383.0,6.7,iOS 17,Super Retina XDR OLED,201.0,v5.3,60.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-15-plus-cu-tray-xuoc.html?product_id=89536,2796,1290,1.0,1.0,160.0,77.0,9.0
apple iphone 15 plus,apple,Cũ trầy xước,16640000,25990000,0 tháng,Apple A16 Bionic,6.0,128.0,2023-09-01,4383.0,6.7,iOS 17,Super Retina XDR OLED,201.0,v5.3,60.0,Apple-GPU 5 nhân,xanh dương,https://cellphones.com.vn/iphone-15-plus-cu-tray-xuoc.html?product_id=79423,2796,1290,1.0,1.0,160.0,77.0,9.0
apple iphone 15 plus,apple,Cũ trầy xước,16640000,25990000,0 tháng,Apple A16 Bionic,6.0,128.0,2023-09-01,4383.0,6.7,iOS 17,Super Retina XDR OLED,201.0,v5.3,60.0,Apple-GPU 5 nhân,xanh lá,https://cellphones.com.vn/iphone-15-plus-cu-tray-xuoc.html?product_id=76901,2796,1290,1.0,1.0,160.0,77.0,9.0
apple iphone 15 plus,apple,Cũ trầy xước,16640000,25990000,0 tháng,Apple A16 Bionic,6.0,128.0,2023-09-01,4383.0,6.7,iOS 17,Super Retina XDR OLED,201.0,v5.3,60.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-15-plus-cu-tray-xuoc.html?product_id=103974,2796,1290,1.0,1.0,160.0,77.0,9.0
samsung galaxy s23 ultra,samsung,Cũ trầy xước,13990000,31990000,0 tháng,Snapdragon 8 Gen 2,8.0,256.0,2023-02-01,5000.0,6.8,Android 13,Dynamic AMOLED 2X,223.0,"v5.3, A2DP, LE",120.0,Adreno-740,xanh lá,https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=94580,1440,3088,1.0,1.0,163.4,78.1,8.9
samsung galaxy s23 ultra,samsung,Cũ trầy xước,13990000,31990000,0 tháng,Snapdragon 8 Gen 2,8.0,256.0,2023-02-01,5000.0,6.8,Android 13,Dynamic AMOLED 2X,223.0,"v5.3, A2DP, LE",120.0,Adreno-740,tím,https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=76519,1440,3088,1.0,1.0,163.4,78.1,8.9
samsung galaxy s23 ultra,samsung,Cũ trầy xước,13990000,31990000,0 tháng,Snapdragon 8 Gen 2,8.0,256.0,2023-02-01,5000.0,6.8,Android 13,Dynamic AMOLED 2X,223.0,"v5.3, A2DP, LE",120.0,Adreno-740,đen,https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=66602,1440,3088,1.0,1.0,163.4,78.1,8.9
samsung galaxy s23 ultra,samsung,Cũ trầy xước,13990000,31990000,0 tháng,Snapdragon 8 Gen 2,8.0,256.0,2023-02-01,5000.0,6.8,Android 13,Dynamic AMOLED 2X,223.0,"v5.3, A2DP, LE",120.0,Adreno-740,kem,https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=63705,1440,3088,1.0,1.0,163.4,78.1,8.9
samsung galaxy s23 ultra,samsung,Cũ trầy xước,13990000,31990000,0 tháng,Snapdragon 8 Gen 2,8.0,256.0,2023-02-01,5000.0,6.8,Android 13,Dynamic AMOLED 2X,223.0,"v5.3, A2DP, LE",120.0,Adreno-740,xanh,https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=63322,1440,3088,1.0,1.0,163.4,78.1,8.9
samsung galaxy s23 ultra,samsung,Cũ trầy xước,13990000,31990000,0 tháng,Snapdragon 8 Gen 2,8.0,256.0,2023-02-01,5000.0,6.8,Android 13,Dynamic AMOLED 2X,223.0,"v5.3, A2DP, LE",120.0,Adreno-740,đỏ,https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=102784,1440,3088,1.0,1.0,163.4,78.1,8.9
samsung galaxy s23 ultra,samsung,Cũ trầy xước,13990000,31990000,0 tháng,Snapdragon 8 Gen 2,8.0,256.0,2023-02-01,5000.0,6.8,Android 13,Dynamic AMOLED 2X,223.0,"v5.3, A2DP, LE",120.0,Adreno-740,xám,https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=76996,1440,3088,1.0,1.0,163.4,78.1,8.9
oppo a78,oppo,Cũ đẹp,3990000,6990000,6 tháng,Snapdragon 680,8.0,256.0,2023-01-01,5000.0,6.4,ColorOS 13.1,AMOLED,180.0,v5.0,90.0,Adreno-610,đen,https://cellphones.com.vn/oppo-a78-8gb-256gb-cu-dep.html?product_id=72312,1080,2400,1.0,0.0,160.0,73.23,7.93
oppo a78,oppo,Cũ đẹp,3990000,6990000,6 tháng,Snapdragon 680,8.0,256.0,2023-01-01,5000.0,6.4,ColorOS 13.1,AMOLED,180.0,v5.0,90.0,Adreno-610,xanh,https://cellphones.com.vn/oppo-a78-8gb-256gb-cu-dep.html?product_id=70883,1080,2400,1.0,0.0,160.0,73.23,7.93
samsung galaxy s24 plus,samsung,Cũ đẹp,13990000,26990000,0 tháng,Exynos 2400,12.0,256.0,2024-01-01,4900.0,6.7,Android 14,Dynamic AMOLED,196.0,v5.3,120.0,Adreno-750,tím,https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-dep.html?product_id=87476,3120,1440,1.0,1.0,158.5,75.9,7.75
samsung galaxy s24 plus,samsung,Cũ đẹp,13990000,26990000,0 tháng,Exynos 2400,12.0,256.0,2024-01-01,4900.0,6.7,Android 14,Dynamic AMOLED,196.0,v5.3,120.0,Adreno-750,xám,https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-dep.html?product_id=86571,3120,1440,1.0,1.0,158.5,75.9,7.75
samsung galaxy s24 plus,samsung,Cũ đẹp,13990000,26990000,0 tháng,Exynos 2400,12.0,256.0,2024-01-01,4900.0,6.7,Android 14,Dynamic AMOLED,196.0,v5.3,120.0,Adreno-750,vàng,https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-dep.html?product_id=86574,3120,1440,1.0,1.0,158.5,75.9,7.75
samsung galaxy s24 plus,samsung,Cũ đẹp,13990000,26990000,0 tháng,Exynos 2400,12.0,256.0,2024-01-01,4900.0,6.7,Android 14,Dynamic AMOLED,196.0,v5.3,120.0,Adreno-750,đen,https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-dep.html?product_id=82201,3120,1440,1.0,1.0,158.5,75.9,7.75
apple iphone 15 pro,apple,Cũ trầy xước,20590000,28990000,0 tháng,A17,8.0,128.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan xanh,https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=92152,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 15 pro,apple,Cũ trầy xước,20590000,28990000,0 tháng,A17,8.0,128.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan trắng,https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=91943,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 15 pro,apple,Cũ trầy xước,20590000,28990000,0 tháng,A17,8.0,128.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan tự nhiên,https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=88047,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 15 pro,apple,Cũ trầy xước,20590000,28990000,0 tháng,A17,8.0,128.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan đen,https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=93353,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 15 pro max,apple,Cũ đẹp,25290000,34990000,6 tháng,A17,8.0,256.0,2023-09-01,4422.0,6.7,iOS 17,Super Retina XDR OLED,221.0,v5.3,120.0,Apple-GPU 6 nhân,titan trắng,https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-dep.html?product_id=74845,2796,1290,1.0,1.0,159.0,76.0,9.0
apple iphone 15 pro max,apple,Cũ đẹp,25290000,34990000,6 tháng,A17,8.0,256.0,2023-09-01,4422.0,6.7,iOS 17,Super Retina XDR OLED,221.0,v5.3,120.0,Apple-GPU 6 nhân,titan đen,https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-dep.html?product_id=76902,2796,1290,1.0,1.0,159.0,76.0,9.0
apple iphone 15 pro max,apple,Cũ đẹp,25290000,34990000,6 tháng,A17,8.0,256.0,2023-09-01,4422.0,6.7,iOS 17,Super Retina XDR OLED,221.0,v5.3,120.0,Apple-GPU 6 nhân,titan xanh,https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-dep.html?product_id=72022,2796,1290,1.0,1.0,159.0,76.0,9.0
